date,state,positive,total
20200311,Genova,21,131
20200312,Genova,29,54
20200313,Genova,36,136
20200314,Genova,103,269
20200315,Genova,43,100
20200317,Genova,56,161
20200318,Genova,48,177
20200319,Genova,110,279
20200320,Genova,39,107
20200321,Genova,34,81
20200322,Genova,116,350
20200323,Genova,12,25
20200324,Genova,7,17
20200325,Genova,86,278
20200327,Genova,55,213
20200328,Genova,62,184
20200329,Genova,147,534
20200330,Genova,43,176
20200331,Genova,26,91
20200401,Genova,13,51
20200402,Genova,45,271
20200403,Genova,27,128
20200404,Genova,132,639
20200405,Genova,612,2388
20200406,Genova,78,379
20200407,Genova,155,779
20200408,Genova,628,3970
20200409,Genova,64,519
20200410,Genova,69,431
20200411,Genova,14,104
20200412,Genova,154,1429
20200414,Genova,386,2398
20200415,Genova,15,158
20200416,Genova,35,391
20200417,Genova,35,290
20200418,Genova,87,878
20200420,Genova,86,534
20200421,Genova,63,458
20200422,Genova,82,578
20200423,Genova,94,925
20200424,Genova,61,489
20200425,Genova,45,302
20200426,Genova,156,796
20200427,Genova,145,835
20200428,Genova,55,446
20200429,Genova,78,583
20200430,Genova,45,368
20200501,Genova,70,671
20200502,Genova,146,976
20200503,Genova,8,98
20200504,Genova,38,595
20200505,Genova,45,505
20200506,Genova,45,608
20200507,Genova,39,371
20200508,Genova,49,675
20200510,Genova,19,437
20200511,Genova,30,535
20200513,Genova,44,704
20200514,Genova,43,740
20200515,Genova,62,875
20200516,Genova,33,645
20200517,Genova,28,628
20200518,Genova,24,452
20200519,Genova,39,623
20200520,Genova,24,586
20200521,Genova,49,885
20200522,Genova,35,746
20200523,Genova,34,799
20200524,Genova,48,513
20200525,Genova,7,231
20200526,Genova,41,872
20200527,Genova,27,679
20200528,Genova,22,1155
20200529,Genova,8,364
20200530,Genova,11,443
20200531,Genova,7,414
20200601,Genova,50,663
20200602,Genova,11,377
20200603,Genova,15,331
20200604,Genova,7,227
20200605,Genova,10,521
20200606,Genova,6,324
20200607,Genova,13,630
20200608,Genova,11,471
20200609,Genova,6,543
20200610,Genova,11,515
20200611,Genova,3,224
20200612,Genova,5,564
20200613,Genova,2,395
20200614,Genova,4,433
20200615,Genova,6,434
20200616,Genova,2,318
20200617,Genova,4,606
20200618,Genova,6,651
20200619,Genova,5,484
20200620,Genova,10,837
20200621,Genova,5,396
20200622,Genova,7,361
20200623,Genova,4,535
20200625,Genova,15,744
20200626,Genova,4,609
20200627,Genova,5,743
20200628,Genova,3,371
20200629,Genova,3,181
20200630,Genova,14,2861
20200701,Genova,1,157
20200702,Genova,1,352
20200703,Genova,2,457
20200704,Genova,9,1917
20200705,Genova,9,674
20200707,Genova,3,1131
20200708,Genova,5,1142
20200709,Genova,1,188
20200710,Genova,13,700
20200711,Genova,5,658
20200714,Genova,2,236
20200715,Genova,2,369
20200716,Genova,4,363
20200718,Genova,4,189
20200719,Genova,3,67
20200720,Genova,1,36
20200722,Genova,1,145
20200228,Varese,3,36
20200229,Varese,1,11
20200303,Varese,3,19
20200304,Varese,4,34
20200306,Varese,6,20
20200307,Varese,4,11
20200308,Varese,5,18
20200309,Varese,12,15
20200310,Varese,6,25
20200311,Varese,25,70
20200312,Varese,23,62
20200313,Varese,27,78
20200314,Varese,33,79
20200315,Varese,26,53
20200316,Varese,18,42
20200317,Varese,32,59
20200318,Varese,31,53
20200319,Varese,45,68
20200320,Varese,28,58
20200321,Varese,21,62
20200322,Varese,27,62
20200323,Varese,35,60
20200324,Varese,29,52
20200325,Varese,18,54
20200326,Varese,34,81
20200327,Varese,209,707
20200328,Varese,57,179
20200329,Varese,44,135
20200330,Varese,54,171
20200331,Varese,27,92
20200401,Varese,44,191
20200402,Varese,65,344
20200403,Varese,83,386
20200404,Varese,63,269
20200405,Varese,43,261
20200406,Varese,102,473
20200407,Varese,33,181
20200408,Varese,22,166
20200409,Varese,143,968
20200410,Varese,98,737
20200411,Varese,44,284
20200412,Varese,30,196
20200413,Varese,48,200
20200414,Varese,102,381
20200415,Varese,71,609
20200416,Varese,69,785
20200417,Varese,68,708
20200418,Varese,85,806
20200422,Varese,51,483
20200423,Varese,38,217
20200424,Varese,36,196
20200425,Varese,31,279
20200426,Varese,60,368
20200427,Varese,29,150
20200428,Varese,72,415
20200429,Varese,51,482
20200430,Varese,48,476
20200501,Varese,38,358
20200502,Varese,10,123
20200503,Varese,68,490
20200504,Varese,55,428
20200505,Varese,53,385
20200506,Varese,127,1275
20200508,Varese,75,1673
20200509,Varese,16,182
20200510,Varese,18,288
20200511,Varese,14,203
20200512,Varese,77,935
20200513,Varese,29,423
20200514,Varese,20,283
20200515,Varese,13,295
20200516,Varese,41,840
20200517,Varese,3,64
20200518,Varese,13,226
20200519,Varese,9,202
20200520,Varese,12,259
20200521,Varese,10,257
20200522,Varese,23,855
20200523,Varese,44,1069
20200524,Varese,16,412
20200525,Varese,5,110
20200526,Varese,9,306
20200527,Varese,17,347
20200528,Varese,12,285
20200529,Varese,41,961
20200530,Varese,4,137
20200531,Varese,25,895
20200601,Varese,3,117
20200602,Varese,10,194
20200603,Varese,5,154
20200604,Varese,6,134
20200605,Varese,28,1002
20200606,Varese,3,117
20200607,Varese,19,802
20200608,Varese,7,142
20200609,Varese,14,474
20200610,Varese,10,583
20200611,Varese,12,372
20200612,Varese,14,476
20200613,Varese,5,135
20200614,Varese,27,654
20200615,Varese,19,315
20200616,Varese,22,711
20200617,Varese,6,187
20200618,Varese,13,422
20200619,Varese,7,278
20200620,Varese,5,168
20200621,Varese,3,113
20200622,Varese,18,658
20200623,Varese,2,140
20200625,Varese,1,37
20200626,Varese,8,420
20200627,Varese,10,730
20200628,Varese,3,151
20200629,Varese,5,277
20200630,Varese,3,195
20200701,Varese,1,49
20200702,Varese,5,296
20200703,Varese,4,204
20200705,Varese,3,152
20200706,Varese,2,71
20200707,Varese,1,41
20200708,Varese,1,89
20200709,Varese,5,327
20200710,Varese,3,158
20200711,Varese,2,132
20200712,Varese,1,82
20200713,Varese,1,44
20200714,Varese,3,364
20200716,Varese,4,325
20200717,Varese,4,423
20200718,Varese,3,179
20200719,Varese,1,125
20200720,Varese,1,49
20200721,Varese,1,112
20200722,Varese,6,586
20200229,Como,1,11
20200301,Como,1,3
20200303,Como,2,12
20200304,Como,1,9
20200305,Como,6,3
20200307,Como,12,33
20200308,Como,4,14
20200309,Como,13,16
20200310,Como,6,25
20200311,Como,31,86
20200312,Como,21,57
20200313,Como,20,58
20200314,Como,36,86
20200315,Como,30,61
20200316,Como,36,84
20200317,Como,36,66
20200318,Como,30,51
20200319,Como,52,78
20200320,Como,42,87
20200321,Como,72,212
20200322,Como,60,137
20200323,Como,69,117
20200324,Como,54,96
20200325,Como,71,215
20200326,Como,56,133
20200327,Como,54,183
20200328,Como,87,273
20200329,Como,111,341
20200330,Como,47,149
20200331,Como,40,137
20200401,Como,56,244
20200402,Como,48,254
20200403,Como,51,237
20200404,Como,63,269
20200405,Como,65,394
20200406,Como,89,413
20200407,Como,52,285
20200408,Como,17,128
20200409,Como,63,426
20200410,Como,81,609
20200411,Como,139,898
20200412,Como,99,646
20200413,Como,91,379
20200414,Como,91,340
20200415,Como,48,412
20200416,Como,79,899
20200417,Como,52,541
20200418,Como,154,1461
20200422,Como,89,842
20200423,Como,83,474
20200424,Como,107,584
20200425,Como,71,639
20200426,Como,83,509
20200427,Como,51,264
20200428,Como,78,449
20200429,Como,53,501
20200430,Como,37,367
20200501,Como,27,254
20200502,Como,22,271
20200503,Como,20,144
20200504,Como,19,148
20200505,Como,32,232
20200506,Como,37,372
20200508,Como,30,669
20200509,Como,10,114
20200510,Como,16,256
20200511,Como,8,116
20200512,Como,42,510
20200513,Como,10,146
20200514,Como,42,595
20200515,Como,14,318
20200516,Como,13,266
20200517,Como,4,85
20200518,Como,4,70
20200519,Como,13,292
20200520,Como,14,302
20200521,Como,18,463
20200522,Como,35,1301
20200523,Como,34,826
20200524,Como,10,258
20200525,Como,3,66
20200526,Como,25,849
20200527,Como,7,143
20200528,Como,31,737
20200529,Como,14,328
20200530,Como,3,103
20200531,Como,13,465
20200601,Como,1,39
20200602,Como,26,504
20200603,Como,10,307
20200604,Como,4,89
20200605,Como,18,644
20200606,Como,9,350
20200607,Como,1,42
20200608,Como,13,264
20200609,Como,11,372
20200610,Como,7,408
20200611,Como,4,124
20200612,Como,13,442
20200613,Como,6,162
20200614,Como,13,315
20200615,Como,19,315
20200616,Como,10,323
20200617,Como,5,156
20200618,Como,12,390
20200619,Como,8,317
20200620,Como,8,269
20200621,Como,2,75
20200622,Como,13,476
20200623,Como,2,140
20200624,Como,2,142
20200625,Como,8,293
20200626,Como,9,472
20200627,Como,5,365
20200628,Como,1,50
20200701,Como,1,49
20200702,Como,4,237
20200703,Como,2,102
20200704,Como,3,186
20200705,Como,5,254
20200706,Como,5,178
20200708,Como,2,177
20200709,Como,1,65
20200710,Como,5,263
20200711,Como,8,527
20200712,Como,1,82
20200713,Como,4,177
20200716,Como,4,325
20200717,Como,1,106
20200718,Como,1,60
20200719,Como,1,125
20200720,Como,2,97
20200722,Como,1,98
20200225,Milano,8,263
20200228,Milano,14,166
20200229,Milano,1,11
20200301,Milano,16,50
20200302,Milano,12,46
20200303,Milano,35,217
20200304,Milano,52,444
20200305,Milano,52,26
20200306,Milano,70,233
20200307,Milano,94,259
20200308,Milano,45,161
20200309,Milano,100,125
20200310,Milano,86,359
20200311,Milano,333,928
20200312,Milano,221,597
20200313,Milano,161,466
20200314,Milano,244,581
20200315,Milano,199,405
20200316,Milano,233,541
20200317,Milano,343,630
20200318,Milano,318,540
20200319,Milano,634,952
20200320,Milano,526,1090
20200321,Milano,868,2551
20200322,Milano,424,970
20200323,Milano,230,391
20200324,Milano,375,667
20200325,Milano,373,1129
20200326,Milano,848,2016
20200327,Milano,547,1850
20200328,Milano,314,985
20200329,Milano,546,1679
20200330,Milano,347,1100
20200331,Milano,235,804
20200401,Milano,611,2658
20200402,Milano,482,2551
20200403,Milano,387,1799
20200404,Milano,428,1828
20200405,Milano,411,2492
20200406,Milano,308,1429
20200407,Milano,249,1367
20200408,Milano,252,1904
20200409,Milano,440,2979
20200410,Milano,269,2023
20200411,Milano,520,3360
20200412,Milano,412,2689
20200413,Milano,481,2005
20200414,Milano,189,706
20200415,Milano,325,2789
20200416,Milano,277,3152
20200417,Milano,325,3384
20200418,Milano,269,2551
20200422,Milano,480,4544
20200423,Milano,277,1582
20200424,Milano,412,2249
20200425,Milano,219,1972
20200426,Milano,463,2840
20200427,Milano,188,973
20200428,Milano,278,1600
20200429,Milano,284,2683
20200430,Milano,216,2141
20200501,Milano,364,3429
20200502,Milano,249,3065
20200503,Milano,118,851
20200504,Milano,186,1446
20200505,Milano,144,1046
20200506,Milano,313,3143
20200508,Milano,201,4484
20200509,Milano,178,2025
20200510,Milano,104,1664
20200511,Milano,114,1651
20200512,Milano,136,1652
20200513,Milano,105,1531
20200514,Milano,169,2394
20200515,Milano,66,1497
20200516,Milano,75,1536
20200517,Milano,110,2335
20200518,Milano,71,1237
20200519,Milano,102,2289
20200520,Milano,48,1036
20200521,Milano,83,2134
20200522,Milano,73,2713
20200523,Milano,88,2138
20200524,Milano,64,1649
20200525,Milano,46,1013
20200526,Milano,38,1290
20200527,Milano,68,1387
20200528,Milano,76,1807
20200529,Milano,74,1734
20200530,Milano,62,2119
20200531,Milano,32,1145
20200601,Milano,18,700
20200602,Milano,45,873
20200603,Milano,37,1137
20200604,Milano,31,692
20200605,Milano,99,3542
20200606,Milano,59,2296
20200607,Milano,43,1815
20200608,Milano,29,588
20200609,Milano,46,1557
20200610,Milano,27,1575
20200611,Milano,71,2199
20200612,Milano,88,2990
20200613,Milano,97,2623
20200614,Milano,45,1090
20200615,Milano,52,863
20200616,Milano,42,1358
20200617,Milano,61,1898
20200618,Milano,52,1689
20200619,Milano,43,1706
20200620,Milano,69,2324
20200621,Milano,31,1167
20200622,Milano,23,841
20200623,Milano,26,1818
20200624,Milano,29,2060
20200625,Milano,28,1026
20200626,Milano,33,1732
20200627,Milano,4,292
20200628,Milano,16,805
20200629,Milano,36,1997
20200630,Milano,23,1498
20200701,Milano,21,1030
20200702,Milano,28,1656
20200703,Milano,24,1224
20200704,Milano,19,1180
20200705,Milano,16,813
20200706,Milano,12,427
20200707,Milano,5,203
20200708,Milano,16,1419
20200709,Milano,35,2288
20200710,Milano,17,894
20200711,Milano,26,1713
20200712,Milano,6,494
20200713,Milano,15,663
20200714,Milano,7,849
20200715,Milano,18,1823
20200716,Milano,20,1626
20200717,Milano,9,953
20200718,Milano,24,1433
20200719,Milano,8,1000
20200720,Milano,11,535
20200721,Milano,9,1007
20200722,Milano,19,1856
20200225,Bergamo,18,592
20200227,Bergamo,52,40
20200228,Bergamo,31,367
20200229,Bergamo,7,74
20200301,Bergamo,99,310
20200302,Bergamo,34,132
20200303,Bergamo,129,801
20200304,Bergamo,51,435
20200306,Bergamo,86,286
20200307,Bergamo,138,380
20200308,Bergamo,236,846
20200309,Bergamo,248,310
20200310,Bergamo,227,947
20200311,Bergamo,343,956
20200312,Bergamo,321,867
20200313,Bergamo,232,671
20200314,Bergamo,496,1180
20200315,Bergamo,552,1124
20200316,Bergamo,344,798
20200317,Bergamo,233,428
20200318,Bergamo,312,530
20200319,Bergamo,340,511
20200320,Bergamo,509,1054
20200321,Bergamo,715,2102
20200322,Bergamo,347,794
20200323,Bergamo,255,434
20200324,Bergamo,257,457
20200325,Bergamo,344,1041
20200326,Bergamo,386,918
20200327,Bergamo,602,2036
20200328,Bergamo,289,907
20200329,Bergamo,178,547
20200330,Bergamo,137,434
20200331,Bergamo,139,476
20200401,Bergamo,236,1027
20200402,Bergamo,132,699
20200403,Bergamo,144,670
20200404,Bergamo,273,1166
20200405,Bergamo,124,752
20200406,Bergamo,103,478
20200407,Bergamo,53,291
20200408,Bergamo,63,476
20200409,Bergamo,112,758
20200410,Bergamo,108,812
20200411,Bergamo,107,691
20200412,Bergamo,51,333
20200413,Bergamo,82,342
20200414,Bergamo,35,131
20200415,Bergamo,46,395
20200416,Bergamo,46,523
20200417,Bergamo,72,750
20200418,Bergamo,39,370
20200422,Bergamo,60,568
20200423,Bergamo,98,560
20200424,Bergamo,56,306
20200425,Bergamo,45,405
20200426,Bergamo,66,405
20200427,Bergamo,37,191
20200428,Bergamo,46,265
20200429,Bergamo,95,898
20200430,Bergamo,22,218
20200501,Bergamo,47,443
20200502,Bergamo,34,419
20200503,Bergamo,59,425
20200504,Bergamo,85,661
20200505,Bergamo,12,87
20200506,Bergamo,37,372
20200508,Bergamo,49,1093
20200509,Bergamo,46,523
20200510,Bergamo,24,384
20200511,Bergamo,50,724
20200512,Bergamo,503,6111
20200513,Bergamo,24,350
20200514,Bergamo,29,411
20200515,Bergamo,24,544
20200516,Bergamo,26,533
20200517,Bergamo,46,977
20200518,Bergamo,20,348
20200519,Bergamo,144,3231
20200520,Bergamo,26,561
20200521,Bergamo,48,1234
20200522,Bergamo,51,1895
20200523,Bergamo,102,2478
20200524,Bergamo,72,1855
20200525,Bergamo,48,1057
20200526,Bergamo,23,781
20200527,Bergamo,198,4039
20200528,Bergamo,69,1641
20200529,Bergamo,58,1359
20200530,Bergamo,21,718
20200531,Bergamo,43,1539
20200601,Bergamo,8,311
20200602,Bergamo,14,272
20200603,Bergamo,77,2365
20200604,Bergamo,1,22
20200605,Bergamo,73,2612
20200606,Bergamo,12,467
20200607,Bergamo,7,295
20200608,Bergamo,51,1034
20200609,Bergamo,52,1760
20200610,Bergamo,10,583
20200611,Bergamo,39,1208
20200612,Bergamo,34,1155
20200613,Bergamo,22,595
20200614,Bergamo,62,1501
20200615,Bergamo,69,1145
20200616,Bergamo,12,388
20200617,Bergamo,69,2147
20200618,Bergamo,55,1786
20200619,Bergamo,32,1269
20200620,Bergamo,31,1044
20200621,Bergamo,24,903
20200622,Bergamo,51,1866
20200623,Bergamo,6,420
20200624,Bergamo,15,1065
20200625,Bergamo,79,2895
20200626,Bergamo,44,2309
20200627,Bergamo,22,1606
20200628,Bergamo,20,1006
20200629,Bergamo,13,721
20200630,Bergamo,5,326
20200701,Bergamo,22,1079
20200702,Bergamo,23,1360
20200703,Bergamo,22,1122
20200704,Bergamo,31,1926
20200705,Bergamo,33,1676
20200706,Bergamo,17,605
20200707,Bergamo,29,1176
20200708,Bergamo,30,2660
20200709,Bergamo,28,1830
20200710,Bergamo,56,2946
20200711,Bergamo,5,329
20200712,Bergamo,21,1728
20200713,Bergamo,43,1900
20200714,Bergamo,15,1820
20200715,Bergamo,15,1519
20200716,Bergamo,17,1382
20200717,Bergamo,18,1905
20200718,Bergamo,29,1732
20200719,Bergamo,8,1000
20200720,Bergamo,22,1071
20200721,Bergamo,6,671
20200722,Bergamo,7,684
20200228,Brescia,3,36
20200229,Brescia,1,11
20200301,Brescia,35,110
20200302,Brescia,11,43
20200303,Brescia,26,161
20200304,Brescia,41,350
20200305,Brescia,28,14
20200306,Brescia,27,90
20200307,Brescia,231,635
20200308,Brescia,88,315
20200309,Brescia,238,298
20200310,Brescia,51,213
20200311,Brescia,561,1564
20200312,Brescia,247,667
20200313,Brescia,186,538
20200314,Brescia,338,804
20200315,Brescia,351,715
20200316,Brescia,445,1033
20200317,Brescia,382,701
20200318,Brescia,484,821
20200319,Brescia,463,695
20200320,Brescia,401,831
20200321,Brescia,380,1117
20200322,Brescia,289,661
20200323,Brescia,588,1000
20200324,Brescia,393,699
20200325,Brescia,299,905
20200326,Brescia,334,794
20200327,Brescia,374,1265
20200328,Brescia,373,1170
20200329,Brescia,335,1030
20200330,Brescia,200,634
20200331,Brescia,154,527
20200401,Brescia,231,1005
20200402,Brescia,159,841
20200403,Brescia,257,1195
20200404,Brescia,166,709
20200405,Brescia,160,970
20200406,Brescia,137,635
20200407,Brescia,117,642
20200408,Brescia,315,2379
20200409,Brescia,213,1442
20200410,Brescia,247,1858
20200411,Brescia,230,1486
20200412,Brescia,269,1756
20200413,Brescia,190,792
20200414,Brescia,35,131
20200415,Brescia,94,807
20200416,Brescia,168,1911
20200417,Brescia,212,2207
20200418,Brescia,191,1812
20200422,Brescia,100,947
20200423,Brescia,130,742
20200424,Brescia,167,912
20200425,Brescia,65,585
20200426,Brescia,24,147
20200427,Brescia,35,181
20200428,Brescia,92,530
20200429,Brescia,115,1087
20200430,Brescia,55,545
20200501,Brescia,68,641
20200502,Brescia,70,862
20200503,Brescia,29,209
20200504,Brescia,94,731
20200505,Brescia,46,334
20200506,Brescia,99,994
20200508,Brescia,69,1539
20200509,Brescia,46,523
20200510,Brescia,44,704
20200511,Brescia,70,1014
20200512,Brescia,128,1555
20200513,Brescia,94,1370
20200514,Brescia,106,1501
20200515,Brescia,60,1361
20200516,Brescia,83,1700
20200517,Brescia,56,1189
20200518,Brescia,11,192
20200519,Brescia,41,920
20200520,Brescia,50,1079
20200521,Brescia,77,1980
20200522,Brescia,19,706
20200523,Brescia,72,1749
20200524,Brescia,59,1520
20200525,Brescia,3,66
20200526,Brescia,10,339
20200527,Brescia,33,673
20200528,Brescia,90,2140
20200529,Brescia,71,1664
20200530,Brescia,41,1401
20200531,Brescia,44,1575
20200601,Brescia,6,233
20200602,Brescia,36,698
20200603,Brescia,51,1567
20200604,Brescia,20,447
20200605,Brescia,89,3184
20200606,Brescia,18,700
20200607,Brescia,19,802
20200608,Brescia,63,1277
20200609,Brescia,24,812
20200610,Brescia,12,700
20200611,Brescia,81,2509
20200612,Brescia,30,1019
20200613,Brescia,21,568
20200614,Brescia,32,775
20200615,Brescia,56,929
20200616,Brescia,11,356
20200617,Brescia,16,498
20200618,Brescia,41,1332
20200619,Brescia,21,833
20200620,Brescia,27,909
20200621,Brescia,37,1392
20200622,Brescia,20,732
20200623,Brescia,6,420
20200624,Brescia,14,994
20200625,Brescia,24,880
20200626,Brescia,27,1417
20200627,Brescia,14,1022
20200628,Brescia,27,1358
20200629,Brescia,9,499
20200630,Brescia,6,391
20200701,Brescia,18,883
20200702,Brescia,9,532
20200703,Brescia,15,765
20200704,Brescia,13,808
20200705,Brescia,6,305
20200706,Brescia,10,356
20200707,Brescia,17,689
20200708,Brescia,9,798
20200709,Brescia,14,915
20200710,Brescia,17,894
20200711,Brescia,16,1054
20200712,Brescia,6,494
20200713,Brescia,13,574
20200714,Brescia,7,849
20200715,Brescia,8,810
20200716,Brescia,5,407
20200717,Brescia,13,1376
20200718,Brescia,9,537
20200719,Brescia,6,750
20200720,Brescia,5,243
20200721,Brescia,7,783
20200722,Brescia,10,977
20200225,Pavia,27,888
20200228,Pavia,13,154
20200229,Pavia,6,63
20200301,Pavia,23,72
20200302,Pavia,5,19
20200303,Pavia,39,242
20200304,Pavia,4,34
20200306,Pavia,29,97
20200307,Pavia,41,113
20200308,Pavia,22,79
20200309,Pavia,53,66
20200310,Pavia,28,117
20200311,Pavia,79,220
20200312,Pavia,65,176
20200313,Pavia,14,40
20200314,Pavia,140,333
20200315,Pavia,100,204
20200316,Pavia,79,183
20200317,Pavia,83,152
20200318,Pavia,94,160
20200319,Pavia,33,50
20200320,Pavia,94,195
20200321,Pavia,89,262
20200322,Pavia,112,256
20200323,Pavia,138,235
20200324,Pavia,55,98
20200325,Pavia,79,239
20200326,Pavia,107,254
20200327,Pavia,27,91
20200328,Pavia,165,518
20200329,Pavia,97,298
20200330,Pavia,62,197
20200331,Pavia,97,332
20200401,Pavia,47,204
20200402,Pavia,105,556
20200403,Pavia,46,214
20200404,Pavia,168,718
20200405,Pavia,120,728
20200406,Pavia,81,376
20200407,Pavia,35,192
20200408,Pavia,88,665
20200409,Pavia,66,447
20200410,Pavia,74,557
20200411,Pavia,86,556
20200412,Pavia,84,548
20200413,Pavia,60,250
20200414,Pavia,53,198
20200415,Pavia,70,601
20200416,Pavia,74,842
20200417,Pavia,58,604
20200418,Pavia,88,835
20200422,Pavia,93,880
20200423,Pavia,76,434
20200424,Pavia,117,639
20200425,Pavia,45,405
20200426,Pavia,8,49
20200427,Pavia,85,440
20200428,Pavia,99,570
20200429,Pavia,52,491
20200430,Pavia,69,684
20200501,Pavia,67,631
20200502,Pavia,40,492
20200503,Pavia,34,245
20200504,Pavia,32,249
20200505,Pavia,29,211
20200506,Pavia,70,703
20200508,Pavia,52,1160
20200509,Pavia,38,432
20200510,Pavia,35,560
20200511,Pavia,24,348
20200512,Pavia,19,231
20200513,Pavia,29,423
20200514,Pavia,47,666
20200515,Pavia,23,522
20200516,Pavia,25,512
20200517,Pavia,35,743
20200518,Pavia,43,749
20200519,Pavia,25,561
20200520,Pavia,35,755
20200521,Pavia,23,591
20200522,Pavia,46,1709
20200523,Pavia,33,802
20200524,Pavia,18,464
20200525,Pavia,4,88
20200526,Pavia,23,781
20200527,Pavia,23,469
20200528,Pavia,9,214
20200529,Pavia,32,750
20200530,Pavia,35,1196
20200531,Pavia,10,358
20200601,Pavia,1,39
20200602,Pavia,23,446
20200603,Pavia,3,92
20200604,Pavia,6,134
20200605,Pavia,22,787
20200606,Pavia,11,428
20200607,Pavia,12,506
20200608,Pavia,2,41
20200609,Pavia,5,169
20200610,Pavia,6,350
20200611,Pavia,4,124
20200612,Pavia,23,781
20200613,Pavia,16,433
20200614,Pavia,13,315
20200615,Pavia,3,50
20200616,Pavia,6,194
20200617,Pavia,20,622
20200618,Pavia,12,390
20200619,Pavia,7,278
20200621,Pavia,9,339
20200623,Pavia,4,280
20200624,Pavia,3,213
20200625,Pavia,5,183
20200626,Pavia,3,157
20200627,Pavia,4,292
20200628,Pavia,6,302
20200630,Pavia,1,65
20200701,Pavia,1,49
20200702,Pavia,3,177
20200703,Pavia,11,561
20200705,Pavia,3,152
20200708,Pavia,1,89
20200709,Pavia,4,261
20200711,Pavia,3,198
20200713,Pavia,2,88
20200714,Pavia,1,121
20200715,Pavia,1,101
20200717,Pavia,2,212
20200718,Pavia,1,60
20200719,Pavia,1,125
20200721,Pavia,2,224
20200225,Cremona,53,1744
20200228,Cremona,32,379
20200229,Cremona,13,137
20200301,Cremona,78,244
20200302,Cremona,9,35
20200303,Cremona,64,397
20200304,Cremona,46,393
20200306,Cremona,46,153
20200307,Cremona,110,303
20200308,Cremona,103,369
20200309,Cremona,251,314
20200310,Cremona,41,171
20200311,Cremona,104,290
20200312,Cremona,241,651
20200313,Cremona,42,121
20200314,Cremona,221,526
20200315,Cremona,227,462
20200316,Cremona,89,207
20200317,Cremona,192,352
20200318,Cremona,94,160
20200319,Cremona,119,179
20200320,Cremona,106,220
20200321,Cremona,341,1002
20200322,Cremona,162,371
20200323,Cremona,30,51
20200324,Cremona,136,242
20200325,Cremona,95,287
20200326,Cremona,214,509
20200327,Cremona,126,426
20200328,Cremona,109,342
20200329,Cremona,157,483
20200330,Cremona,26,82
20200331,Cremona,81,277
20200401,Cremona,72,313
20200402,Cremona,33,175
20200403,Cremona,123,572
20200404,Cremona,57,243
20200405,Cremona,79,479
20200406,Cremona,27,125
20200407,Cremona,63,346
20200408,Cremona,99,748
20200409,Cremona,67,454
20200410,Cremona,73,549
20200411,Cremona,96,620
20200412,Cremona,63,411
20200413,Cremona,224,934
20200414,Cremona,227,847
20200415,Cremona,30,257
20200416,Cremona,71,808
20200417,Cremona,40,416
20200418,Cremona,94,892
20200422,Cremona,65,615
20200423,Cremona,101,577
20200424,Cremona,60,327
20200425,Cremona,39,351
20200426,Cremona,60,368
20200427,Cremona,5,26
20200428,Cremona,22,127
20200429,Cremona,30,283
20200430,Cremona,14,139
20200501,Cremona,31,292
20200502,Cremona,20,246
20200503,Cremona,18,130
20200504,Cremona,3,23
20200505,Cremona,21,153
20200506,Cremona,21,211
20200508,Cremona,41,915
20200509,Cremona,23,262
20200510,Cremona,6,96
20200511,Cremona,2,29
20200512,Cremona,5,61
20200513,Cremona,18,262
20200514,Cremona,12,170
20200515,Cremona,18,408
20200516,Cremona,10,205
20200517,Cremona,10,212
20200519,Cremona,12,269
20200520,Cremona,15,324
20200521,Cremona,15,386
20200522,Cremona,9,334
20200523,Cremona,9,219
20200524,Cremona,8,206
20200525,Cremona,5,110
20200526,Cremona,4,136
20200527,Cremona,16,326
20200528,Cremona,13,309
20200529,Cremona,13,305
20200530,Cremona,6,205
20200531,Cremona,11,394
20200601,Cremona,2,78
20200602,Cremona,3,58
20200603,Cremona,6,184
20200604,Cremona,1,22
20200605,Cremona,11,394
20200606,Cremona,7,272
20200607,Cremona,6,253
20200608,Cremona,7,142
20200609,Cremona,3,102
20200610,Cremona,15,875
20200611,Cremona,7,217
20200612,Cremona,4,136
20200613,Cremona,15,406
20200614,Cremona,8,194
20200615,Cremona,2,33
20200616,Cremona,3,97
20200617,Cremona,6,187
20200618,Cremona,3,97
20200619,Cremona,6,238
20200620,Cremona,2,67
20200621,Cremona,1,38
20200622,Cremona,8,293
20200623,Cremona,2,140
20200624,Cremona,3,213
20200625,Cremona,6,220
20200626,Cremona,1,52
20200627,Cremona,5,365
20200628,Cremona,6,302
20200629,Cremona,2,111
20200630,Cremona,2,130
20200701,Cremona,4,196
20200702,Cremona,5,296
20200703,Cremona,10,510
20200704,Cremona,2,124
20200705,Cremona,5,254
20200706,Cremona,23,818
20200707,Cremona,1,41
20200708,Cremona,3,266
20200709,Cremona,5,327
20200710,Cremona,7,368
20200711,Cremona,2,132
20200712,Cremona,6,494
20200713,Cremona,4,177
20200714,Cremona,1,121
20200715,Cremona,1,101
20200716,Cremona,11,894
20200717,Cremona,4,423
20200718,Cremona,1,60
20200719,Cremona,3,375
20200720,Cremona,2,97
20200721,Cremona,2,224
20200229,Mantova,1,11
20200301,Mantova,3,9
20200302,Mantova,1,4
20200303,Mantova,10,62
20200304,Mantova,7,60
20200306,Mantova,6,20
20200307,Mantova,14,39
20200308,Mantova,10,36
20200309,Mantova,46,58
